country,year,population,gdp,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,renewables_consumption,primary_energy_consumption
ASEAN (Ember),2000,,,,,,,,
ASEAN (Ember),2001,,,,,,,,
ASEAN (Ember),2002,,,,,,,,
ASEAN (Ember),2003,,,,,,,,
ASEAN (Ember),2004,,,,,,,,
ASEAN (Ember),2005,,,,,,,,
ASEAN (Ember),2006,,,,,,,,
ASEAN (Ember),2007,,,,,,,,
ASEAN (Ember),2008,,,,,,,,
ASEAN (Ember),2009,,,,,,,,
ASEAN (Ember),2010,,,,,,,,
ASEAN (Ember),2011,,,,,,,,
ASEAN (Ember),2012,,,,,,,,
ASEAN (Ember),2013,,,,,,,,
ASEAN (Ember),2014,,,,,,,,
ASEAN (Ember),2015,,,,,,,,
ASEAN (Ember),2016,,,,,,,,
ASEAN (Ember),2017,,,,,,,,
ASEAN (Ember),2018,,,,,,,,
ASEAN (Ember),2019,,,,,,,,
ASEAN (Ember),2020,,,,,,,,
ASEAN (Ember),2021,,,,,,,,
ASEAN (Ember),2022,,,,,,,,
ASEAN (Ember),2023,,,,,,,,
ASEAN (Ember),2024,,,,,,,,
Afghanistan,1900,4707744.0,,,,,,,
Afghanistan,1901,4751177.0,,,,,,,
Afghanistan,1902,4802500.0,,,,,,,
Afghanistan,1903,4861833.0,,,,,,,
Afghanistan,1904,4921891.0,,,,,,,
Afghanistan,1905,4982681.0,,,,,,,
Afghanistan,1906,5044212.0,,,,,,,
Afghanistan,1907,5106495.0,,,,,,,
Afghanistan,1908,5169536.0,,,,,,,
Afghanistan,1909,5300178.0,,,,,,,
Afghanistan,1910,5504191.0,,,,,,,
Afghanistan,1911,5787792.0,,,,,,,
Afghanistan,1912,6157669.0,,,,,,,
Afghanistan,1913,6621025.0,,,,,,,
Afghanistan,1914,7119235.0,,,,,,,
Afghanistan,1915,7654918.0,,,,,,,
Afghanistan,1916,8230894.0,,,,,,,
Afghanistan,1917,8850190.0,,,,,,,
Afghanistan,1918,9529174.0,,,,,,,
Afghanistan,1919,9976355.0,,,,,,,
Afghanistan,1920,10188845.0,,,,,,,
Afghanistan,1921,10162753.0,,,,,,,
Afghanistan,1922,9893152.0,,,,,,,
Afghanistan,1923,9374030.0,,,,,,,
Afghanistan,1924,8882148.0,,,,,,,
Afghanistan,1925,8416077.0,,,,,,,
Afghanistan,1926,7974462.0,,,,,,,
Afghanistan,1927,7556019.0,,,,,,,
Afghanistan,1928,7159534.0,,,,,,,
Afghanistan,1929,6851115.0,,,,,,,
Afghanistan,1930,6626142.0,,,,,,,
Afghanistan,1931,6480237.0,,,,,,,
Afghanistan,1932,6409250.0,,,,,,,
Afghanistan,1933,6409250.0,,,,,,,
Afghanistan,1934,6409250.0,,,,,,,
Afghanistan,1935,6409250.0,,,,,,,
Afghanistan,1936,6409250.0,,,,,,,
Afghanistan,1937,6409250.0,,,,,,,
Afghanistan,1938,6409250.0,,,,,,,
Afghanistan,1939,6428903.0,,,,,,,
Afghanistan,1940,6468510.0,,,,,,,
Afghanistan,1941,6528377.0,,,,,,,
Afghanistan,1942,6608815.0,,,,,,,
Afghanistan,1943,6710138.0,,,,,,,
Afghanistan,1944,6813016.0,,,,,,,
Afghanistan,1945,6917471.0,,,,,,,
Afghanistan,1946,7023527.0,,,,,,,
Afghanistan,1947,7131209.0,,,,,,,
Afghanistan,1948,7240542.0,,,,,,,
Afghanistan,1949,7356890.0,,,,,,,
Afghanistan,1950,7776133.0,9421400064.0,,,,,,
Afghanistan,1951,7879295.0,9692279808.0,,,,,,
Afghanistan,1952,7987737.0,10017325056.0,,,,,,
Afghanistan,1953,8096656.0,10630519808.0,,,,,,
Afghanistan,1954,8207910.0,10866360320.0,,,,,,
Afghanistan,1955,8326933.0,11078185984.0,,,,,,
